id,sex,age,wellness_act,life_satisfaction_item_1,life_satisfaction_item_2,life_satisfaction_item_3,life_satisfaction_item_4,life_satisfaction_item_5,date,st_Communication & Scheduling_numberOfApplications,st_Communication & Scheduling_time,st_Entertainment_numberOfApplications,st_Entertainment_time,st_Shopping_numberOfApplications,st_Shopping_time,st_Social Networking_numberOfApplications,st_Social Networking_time,st_Software Development_numberOfApplications,st_Software Development_time,st_Uncategorized_numberOfApplications,st_Uncategorized_time,esm_panas_na_distressed,esm_panas_na_irritable,esm_panas_na_jittery,esm_panas_na_nervous,esm_panas_na_upset,esm_panas_pa_active,esm_panas_pa_determined,esm_panas_pa_enthusiastic,esm_panas_pa_excited,esm_panas_pa_inspired,esm_technostress_control_1,esm_technostress_control_2,esm_technostress_negative_1,esm_technostress_negative_2,esm_technostress_negative_3,esm_technostress_negative_4,esm_technostress_negative_5,esm_technostress_positive_1,esm_technostress_positive_2,esm_technostress_positive_3,esm_technostress_positive_4,esm_technostress_positive_5
0,1,27,0,2,4,7,1,7,4/2/2021,5,7974,,,,,5,1040,6,1535,,,5,3,5,3,3,4,3,2,4,3,4,3,3,2,5,3,3,7,5,7,4,5
0,1,27,0,2,4,7,1,7,4/1/2021,3,704,6,2413,,,2,3865,3,1795,1,1812,3,3,4,3,3,3,2,3,3,4,3,3,3,5,1,7,3,2,7,2,4,2
0,1,27,0,2,4,7,1,7,3/31/2021,5,4423,3,485,,,6,720,3,1290,1,3598,3,2,4,4,3,4,2,3,4,5,5,3,3,2,5,3,5,1,1,6,6,4
0,1,27,0,2,4,7,1,7,3/30/2021,,,8,9532,4,4812,,,3,1260,1,2804,3,2,4,2,2,3,2,3,5,4,4,4,7,2,2,5,3,1,3,1,4,5
0,1,27,0,2,4,7,1,7,3/29/2021,5,890,4,5139,3,4232,3,38,5,1657,2,748,2,2,5,3,2,4,4,1,2,3,3,4,6,1,1,3,3,3,4,1,2,1
0,1,27,0,2,4,7,1,7,3/28/2021,6,2333,11,5810,3,996,,,6,2832,,,4,4,2,3,3,2,2,4,3,3,4,5,3,5,3,6,1,1,3,1,1,1
0,1,27,0,2,4,7,1,7,3/27/2021,5,2871,7,3081,2,591,4,2634,2,334,3,4413,3,3,2,3,4,4,2,1,1,4,3,1,6,2,3,4,7,3,1,3,6,3
0,1,27,0,2,4,7,1,7,3/26/2021,,,7,3145,3,4524,3,3186,5,2814,,,3,4,5,2,2,4,2,3,3,2,1,4,4,2,1,2,1,6,1,5,4,7
0,1,27,0,2,4,7,1,7,3/25/2021,4,1390,5,2616,,,2,11472,5,2923,1,739,3,5,3,3,4,3,2,2,4,5,6,7,5,5,2,2,7,5,5,3,1,3
0,1,27,0,2,4,7,1,7,3/24/2021,5,2013,,,1,194,2,2606,6,5379,,,3,3,4,3,1,4,4,4,3,3,4,7,5,5,4,1,4,1,6,1,3,3
