X;BS_date;BS_ID;BS_Big_5_reversed;BS_Big_5_trusting;BS_Big_5_lazy;BS_Big_5_relaxed;BS_Big_5_few_artistic_creative_interest;BS_Big_5_outgoing;BS_Big_5_find_fault_with_others;BS_Big_5_job;BS_Big_5_nervous;BS_Big_5_imaginagion;BS_Cognitive_Well_Being;BS_Affective_Well_Being;BS_Affective_Well_Being_Negative;BS_Anger_and_Anxiety;BS_Negative_Affectivity;BS_Personal_Innovativeness;BS_Use_Habit_SP;BS_Addiction_Scale_SP;BS_Controllability_SP;BS_IT_Identity_SP;BS_IT_Mindf_red_basisulness_Altertness_to_Distinction_SP;BS_IT_Mindf_red_basisulness_Awareness_of_Multiple_Perspectives_SP;BS_IT_Mindf_red_basisulness_Openness_to_Novelty_SP;BS_IT_Mindf_red_basisulness_Orientation_to_the_Present_SP;BS_Gratitude_SP;BS_IT_Self_Efficacy;BS_Social_Desirability;BS_Marker_Variable
;2023-05-14;ki38tijo;2;4;2;3;3;4;4;3;3;4;4.666666667;4.5;4;4;4.2;4.333333333;5;3.4;5;3.666666667;4;5;4;4.666666667;4.25;7.75;3.666666667;5
;2023-05-15;sw3sous1;2;4;4;3;3;2;3;4;5;5;5;4.75;5;2.5;5;4;5.333333333;3.1;5;4.833333333;3.666666667;4.5;5.333333333;4.666666667;3.5;7.4375;4;6.75
;2023-05-16;tttjh8g5;1;5;2;3;1;2;4;3;4;2;4.666666667;4;4.5;2.75;5.4;5.666666667;5.333333333;3.7;5.25;5.333333333;1.666666667;6;3.333333333;5.333333333;5.25;9.125;3.666666667;4.75
;2023-05-17;u84dgoxj;3;4;2;3;4;4;4;4;3;4;4.666666667;4.75;5.25;1.25;2.4;5.333333333;5;3;4;4;4.666666667;4;4;4.666666667;2.5;7.375;3.5;3.25
;2023-05-17;ti6i0zmo;3;4;3;4;2;3;3;3;4;5;4.333333333;2.25;2.75;2.75;5.8;3.333333333;5.333333333;5;5.75;6;4;4;4.666666667;4.666666667;4.5;5.625;3.5;4.5
;2023-05-18;ki38tijo;2;4;2;3;3;3;4;3;3;4;5;4.5;4.5;2.5;4.2;4;4;4;4.75;3.5;4.333333333;4.5;4;4;4.25;7.0625;3.166666667;4.75
;2023-05-18;1yqt7phg;5;3;2;1;1;5;5;5;1;4;5.333333333;5;3.5;3.75;4;6.666666667;4.666666667;3.2;3.5;3.666666667;6.666666667;6;6.666666667;5;3.75;9.875;3.5;5.75
;2023-05-18;07igutj0;3;2;4;2;3;4;5;4;2;3;6;5.25;6;2.25;1.6;7;2;1.2;1;1.333333333;1.333333333;1.5;1.666666667;1.333333333;1.5;6.125;3.166666667;4.75
;2023-05-18;2ze615ki;3;2;3;4;4;4;4;4;5;3;5.333333333;4.5;6.5;3.25;3.4;1.333333333;3;1.7;1.75;3.166666667;2.333333333;3.5;3.666666667;1.666666667;2.25;5.875;3;2.75
;2023-05-19;imz1sz6d;4;4;5;2;1;5;4;4;2;3;5.333333333;6;5.5;2;3.4;3;2.666666667;1.8;3;1.166666667;3.666666667;2.5;3.333333333;2;2.5;4.9375;3.833333333;3.75
;2023-05-20;r3f01tls;4;2;2;5;3;4;1;4;4;2;5.333333333;4.25;4;2;6;2.666666667;4;2;4;3.333333333;1;2;1;3;6;8.875;2.666666667;3
;2023-05-20;judkv65u;3;4;4;3;4;3;5;4;3;3;4.666666667;4.5;4;1.5;3.4;5;3.666666667;1.5;2.5;2.5;5;5;3;3.666666667;3.5;10;2.333333333;4.75
;2023-05-20;110cu3mn;4;4;3;2;4;3;3;4;2;4;3.666666667;3;4;2.5;4.4;3.666666667;5;2.1;4.25;4.666666667;2.666666667;2;2;2;5;7.1875;4.166666667;5
;2023-05-20;2323358;3;4;5;3;1;4;4;4;1;5;5;5.25;4.25;1;4.8;5;4.333333333;2.9;3.25;3.666666667;4.333333333;4.5;5;4.666666667;4.75;7;3.666666667;4.5
;2023-05-20;i3c09wbe;3;4;2;4;1;1;3;4;5;5;4.333333333;2;2.75;2.75;5;4.333333333;5.333333333;4.1;5.75;4.333333333;5.333333333;7;7;6;5.5;9.9375;3;3
;2023-05-20;1hpx6k84;5;5;1;2;1;4;3;5;4;3;4.333333333;4.25;6.5;1;4.6;5.333333333;3.666666667;3.1;3;5;5;7;7;5;3.75;9.5;3.5;5.5
;2023-05-20;we5lbwub;5;4;2;1;5;5;5;3;1;5;7;6;6.75;1;1.8;6;7;3.6;4.25;4.166666667;2.333333333;3.5;1.666666667;3.333333333;4.5;10.1875;4;3
;2023-05-20;zyjosap9;2;4;1;2;5;4;2;4;4;4;3;5.25;2.25;5.25;5;3.333333333;6;5.3;6.75;4.833333333;4.666666667;5;3.333333333;4;5;6.625;3.5;3.75
;2023-05-20;od2gt8fw;5;5;2;1;2;5;5;5;2;4;6;5.5;6.75;1;3;7;4.666666667;1.9;2.75;3.333333333;5;7;5.333333333;4;5.5;9.4375;2;4.75
