primarykey;date;ID;week_key;type_of_prompt;WS_week;Frequency_ChatGPT;BM_Evaluation_Experience;BM_Emotional_Needs;BM_Emotional_Supply;BM_Instrumental_Needs;BM_Instrumental_Supply;BM_Cognitive_Well_Being;BM_Affective_Well_Being_Positive;BM_Affective_Well_Being_Negative;BM_Anger_and_Anxiety;BM_Engagement;BM_Resource_Depletion;BM_Rumination_Thinking;AM_Emotional_Needs_GPT;AM_Emotional_Supply_GPT;AM_Instrumental_Needs_GPT;AM_Instrumental_Supply_GPT;AM_Perceived_Personalization;AM_Familiarity;AM_Trusting_Beliefs_Competence;AM_Trusting_Beliefs_Integrity;AM_Trusting_Beliefs_Benevolence;AM_Emotional_Trust;AM_Relational_Attachment;AM_Satisfaction_Emotional_Support;AM_Satisfaction_SP_Emotional_Support;AM_Satisfaction_Instrumental_Support;AM_Satisfaction_SP_Instrumental_Support;AM_Cognitive_Well_Being;AM_Affective_Well_Being_Positive;AM_Affective_Well_Being_Negative;AM_Anger_and_Anxiety;AM_Engagement;AM_Resource_Depletion;AM_Rumination_Thinking;WS_Emotional_Needs_GPT;WS_Emotional_Supply_GPT;WS_Instrumental_Needs_GPT;WS_Instrumental_Supply_GPT;WS_Evaluation_Experience;WS_Familiarity;WS_Perceived_Personalization;WS_Satisfaction_Emotional_Support;WS_Satisfaction_SP_Emotional_Support;WS_Intention_to_Adopt_Counsellor_Emotional_Support;WS_Satisfaction_Instrumental_Support;WS_Satisfaction_SP_Instrumental_Support;WS_Intention_to_Adopt_Domain_Advisor_Emotional_Support;WS_Trusting_Beliefs_Competence;WS_Trusting_Beliefs_Integrity;WS_Trusting_Beliefs_Benevolence;WS_Emotional_Trust;WS_Relational_Attachment;WS_Cognitive_Well_Being;WS_Affective_Well_Being_Positive;WS_Affective_Well_Being_Negative;WS_Anger_and_Anxiety;WS_Peer_Satisfaction;WS_Partner_Satisfaction;WS_Performance;WS_Venting_Anger;WS_IT_Identity_GPT;WS_IT_Identity_Opportunity_Self_Efficacy_SP;WS_IT_Identity_Opportunity_Self_Worth_SP;WS_IT_Identity_Opportunity_Self_Authenticity_SP;WS_Mindfulness_Altertness_to_Distinction_SP;WS_Mindfulness_Awareness_of_Multiple_Perspectives_SP;WS_Mindfulness_Openness_to_Novelty_SP;WS_Mindfulness_Orientation_to_the_Present_SP
2801951-2023-06-19;2023-06-19;2801951;0;emotional_support;NA;NA;4.333333333;3.75;2;3;1.25;6;4.75;7;1.25;5.666666667;1.75;1.25;4.5;4.75;3.25;4.25;5;5.5;5.333333333;6;6;5.333333333;4.5;5;5.333333333;5.25;4.666666667;6;4.5;7;1.5;5.666666667;2.5;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2801951-2023-06-20;2023-06-20;2801951;0;instrumental_support;NA;NA;4.333333333;3.75;2.5;2.25;1;6;4;7;1.75;5.333333333;2.5;5.25;2.75;3;4.25;6;4.333333333;6;6;6;3.666666667;4.666666667;4.5;4.5;2.666666667;4.75;4.333333333;6;4;7;1.75;5.333333333;3.25;4.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2801951-2023-06-21;2023-06-21;2801951;0;emotional_support;NA;NA;3.333333333;4.25;2.25;4;2.25;5.333333333;4;7;1.5;5;5;3.75;4.25;4.75;4.75;5;4.333333333;6;6;6;4;5.333333333;5.25;5;4.333333333;5;4.666666667;6;4.25;7;1.75;6;4.75;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2801951-2023-06-22;2023-06-22;2801951;0;emotional_support;NA;NA;3;1.75;1.25;2.25;1.25;5.333333333;4;7;1.5;4.666666667;5;2.5;2.75;3.75;2.5;2.25;3.666666667;6;4;5;3;4;3.5;4;2.666666667;4;3;6;4;7;1.75;4.666666667;5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2801951-2023-06-23;2023-06-23;2801951;2801951-5;general_support;5;8;4;2.75;1.25;3.75;1.5;5;4;7;1.75;4.333333333;4.75;4.5;1.5;2.25;4;4;2.333333333;5.25;4;4;3.666666667;4.333333333;2.5;5;2.666666667;4;3;5;4;7;1.75;4;4.75;3;4.5;5;3.75;4.5;5;6.5;5.666666667;5;4.666666667;4.833333333;5.75;5;5;5.666666667;5;4.666666667;5.333333333;4.75;6;4.25;6.75;1.75;6;5.333333333;4.666666667;1;5;5.666666667;4.666666667;4;6.333333333;5.5;5.666666667;3.333333333
2801951-2023-06-24;2023-06-24;2801951;2801951-5;general_support;5;8;4.333333333;3.75;1.5;3.25;2;6;4.25;7;1.75;5.333333333;2.75;3.25;2.5;2.25;4;4.25;4;6;4.333333333;4;4;5;4.25;5;4.333333333;4.25;4.333333333;6;4;7;1.5;5;4;2.5;4.5;5;3.75;4.5;5;6.5;5.666666667;5;4.666666667;4.833333333;5.75;5;5;5.666666667;5;4.666666667;5.333333333;4.75;6;4.25;6.75;1.75;6;5.333333333;4.666666667;1;5;5.666666667;4.666666667;4;6.333333333;5.5;5.666666667;3.333333333
2801951-2023-06-25;2023-06-25;2801951;2801951-5;emotional_and_instrumental_support;5;8;4.333333333;5.25;2.5;4.5;2;5.666666667;4;6.25;2;5;4.5;4.25;4.25;5.5;4.25;5.25;5.666666667;6.25;5.333333333;5.666666667;5;6;5;5.5;4.333333333;5.75;5.666666667;6;4.5;6;1.75;6;4.5;4.25;4.5;5;3.75;4.5;5;6.5;5.666666667;5;4.666666667;4.833333333;5.75;5;5;5.666666667;5;4.666666667;5.333333333;4.75;6;4.25;6.75;1.75;6;5.333333333;4.666666667;1;5;5.666666667;4.666666667;4;6.333333333;5.5;5.666666667;3.333333333
2801951-2023-06-26;2023-06-26;2801951;2801951-5;emotional_support;5;8;3;3;2;5.75;3;6;4;7;1.5;4.666666667;4.5;2.75;3.25;4.75;5.5;5.25;4.666666667;6.5;5.666666667;5.333333333;4;5.333333333;4;5;5;5.5;5.666666667;6;4;7;1.75;6;4.5;2.5;4.5;5;3.75;4.5;5;6.5;5.666666667;5;4.666666667;4.833333333;5.75;5;5;5.666666667;5;4.666666667;5.333333333;4.75;6;4.25;6.75;1.75;6;5.333333333;4.666666667;1;5;5.666666667;4.666666667;4;6.333333333;5.5;5.666666667;3.333333333
2801951-2023-06-27;2023-06-27;2801951;2801951-5;instrumental_support;5;8;4.333333333;5.5;2.75;5.5;2.25;5.333333333;3.5;7;1.75;5.333333333;2.75;5;4.75;4.25;4.75;5.75;5.333333333;6.25;5;5.333333333;5.666666667;4.666666667;3.75;5;4.333333333;5;5.666666667;5.666666667;4.5;7;1.75;5;4.25;4.5;4.5;5;3.75;4.5;5;6.5;5.666666667;5;4.666666667;4.833333333;5.75;5;5;5.666666667;5;4.666666667;5.333333333;4.75;6;4.25;6.75;1.75;6;5.333333333;4.666666667;1;5;5.666666667;4.666666667;4;6.333333333;5.5;5.666666667;3.333333333
2801951-2023-06-28;2023-06-28;2801951;0;instrumental_support;NA;NA;3;3.25;1.75;5.75;2.25;5.666666667;4;7;1.5;5.333333333;2.25;3.25;3.25;3.75;5.25;6;5.666666667;7;5.333333333;5.666666667;3.666666667;6;4.25;5.75;4;5.75;6;6;4.5;7;1.5;5.666666667;3.75;2.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
