primarykey;date;ID;WS_System_Satisfaction_SP;WS_Base_Time_SP;WS_Tracked_Time_SP;WS_Planned_Time_SP;WS_Withdrawal_SP;WS_Overuse_Information_Overload_SP;WS_Cognitive_Well_Being;WS_Affective_Well_Being_Positive;WS_Affective_Well_Being_Negative;WS_Anger_and_Anxiety;WS_Peer_Satisfaction;WS_Partner_Satisfaction;WS_Performance;WS_Venting_Anger;WS_Interpersonal_Conflict_SP;WS_System_Satisfaction_SP;WS_Routine_Use_SP;WS_Innovative_Use_SP;WS_Cognitive_Flexibility_SP;WS_Gratitude_SP;WS_Use_Habit_SP;WS_Addiction_Scale_SP;WS_Problematic_Use_All;WS_Challenge_IS_Use_Appraisal_SP;WS_Hindrance_IS_Use_Appraisal_SP;WS_IT_Identity_SP;WS_IT_Identity_Threat_Self_Worth_SP;WS_IT_Identity_Threat_Self_Efficacy_SP;WS_IT_Identity_Threat_Self_AuthenticitySP;WS_IT_Mindfulness_Altertness_to_Distinction_SP;WS_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP;WS_IT_Mindfulness_Openness_to_Novelty_SP;WS_IT_Mindfulness_Orientation_to_the_Present_SP;;;;;;
ij05gand-2023-08-20;2023-08-20;ij05gand;4;358;92;100;1.666666667;1.75;6;7;6.5;1.25;5;NA;7;1;1;6.333333333;6;3.333333333;3.2;7;3;1;1;6;1;4.5;1;1;1;5;7;6;6.666666667;;;;;;
eilowvto-2023-08-20;2023-08-20;eilowvto;2;165;275;9;1.666666667;5.75;5.666666667;5.5;4.5;1;5.666666667;NA;3.333333333;1;2.333333333;5.666666667;5.666666667;4.333333333;3;6;2.666666667;2.5;2;3.333333333;2;4.833333333;1;1.333333333;1.333333333;5.333333333;5.5;5.333333333;1.666666667;;;;;;
jl5uoe0b-2023-08-20;2023-08-20;jl5uoe0b;3;180;140;160;1;1;5;4.75;6;1.5;5;5;5;1;1;5;2;2;2;5;1;1;1;5;5;2;1;5;1;2;3;2.333333333;2;;;;;;
232utdp4-2023-08-20;2023-08-20;232utdp4;5;130;119;9;1.666666667;3;6;3.75;7;1;4;7;4;1;1.666666667;3;6;1.333333333;1.6;2.5;4;3.1;1.25;1;4;1.5;1;4;3;1;2;1;2;;;;;;
23u1pmku-2023-08-20;2023-08-20;23u1pmku;1;195;108;9;3.333333333;3.5;1.666666667;1.75;1.75;4.25;3.333333333;NA;2;2;1;3.333333333;7;1;1;1;5.666666667;2.8;2;1;2;2.5;1;2;3;1;1.5;1;2.666666667;;;;;;
cwj6kbki-2023-08-20;2023-08-20;cwj6kbki;1;360;130;100;1;1.5;6.333333333;6.5;6.75;1.25;5.333333333;6;6.666666667;1;1.666666667;3.666666667;1;6;6;4.25;1.333333333;1.2;1.25;3;1;1.666666667;1;1;1;6;6;6;5;;;;;;
8xwi7ghn-2023-08-20;2023-08-20;8xwi7ghn;6;180;130;9;2;1.75;6;5.5;6.75;1;6;5.333333333;6.333333333;1;1.333333333;5;6.333333333;2;1;5.25;5.333333333;1.7;2.5;5;2;5;1.333333333;1;1;1;1;1;5;;;;;;
80tzbw39-2023-08-20;2023-08-20;80tzbw39;4;88;53;9;1.333333333;2.5;4;3.25;5.75;2.75;4.666666667;NA;4.666666667;1;2.666666667;4.666666667;4;1;1;6;4.333333333;1;2;1;1;3.333333333;1;1;1;1;2;1;3;;;;;;
pjfisslt-2023-08-20;2023-08-20;pjfisslt;2;250;300;300;2;3.75;5;4;6.5;1.75;5.333333333;NA;4;2;2.666666667;5;4.333333333;1.666666667;3;2.75;4;2.4;1.5;3;3.666666667;2.666666667;1;3;3.666666667;2.666666667;3.5;3.666666667;2.666666667;;;;;;
rgtnjz6k-2023-08-20;2023-08-20;rgtnjz6k;5;200;200;200;3;3.25;7;7;6.5;1.75;3.666666667;4.333333333;2;4.333333333;3.333333333;5.333333333;4.333333333;3.666666667;4;3.75;4;2.7;4.25;4;3;4.166666667;4;3.666666667;4;3;4;2.666666667;3.333333333;;;;;;
v0vrur7x-2023-08-20;2023-08-20;v0vrur7x;4;130;130;9;1;1;6;6.25;7;1;7;NA;7;1;1;6;3.666666667;6;6.6;6;1;1;1.25;6;1;3.666666667;1;1;1;6;6;6;5.333333333;;;;;;
efakwspp-2023-08-20;2023-08-20;efakwspp;3;110;133;9;1.333333333;1;6.333333333;6;7;1;7;1;4.333333333;1;1;6.333333333;6;1.666666667;1;4.5;3.666666667;1.6;2.75;1.333333333;1;4;1;2;1;1;3;2;4.666666667;;;;;;
fohxru2n-2023-08-20;2023-08-20;fohxru2n;5;76;131;9;1;1;3.666666667;1.5;5.75;1;3.666666667;NA;1;1;1;5.333333333;5;1;1;3.5;1.666666667;1.2;1;1.333333333;1;2.833333333;1;1;1;1;1;1;1;;;;;;
2nyyey5h-2023-08-20;2023-08-20;2nyyey5h;4;180;130;9;2;1.5;5.666666667;5.75;5.75;1.75;7;7;6;2.666666667;2;5;3;1.666666667;2;2.75;1;1.7;1.75;4;1.333333333;2.333333333;1;1;1;1;3;2;2.666666667;;;;;;
fdd9do5g-2023-08-20;2023-08-20;fdd9do5g;4;386;249;220;4;4.5;6.333333333;7;6.5;2;6;7;5.666666667;1;1;4;7;2;3.2;4;5;2.7;3;4;1;5.5;1;1;1;4;4;1;4;;;;;;
sfk8e56f-2023-08-20;2023-08-20;sfk8e56f;3;120;89;9;2;2.5;6;4.75;6.75;1.25;6;NA;5.666666667;1;1.333333333;5.333333333;4.333333333;1;3;3.5;2.666666667;1.6;1.5;3.666666667;1;2.5;1.666666667;2;1.333333333;2.666666667;2.5;2.333333333;3.333333333;;;;;;
81d8mgiy-2023-08-20;2023-08-20;81d8mgiy;3;147;147;120;2;2;6.333333333;6;6.75;1.25;6;6;7;2;1;5;4;5;5;6;2;1;1.25;4;1;2;1;1;1;5;6;5;6;;;;;;
qyktwy02-2023-08-20;2023-08-20;qyktwy02;1;144;107;150;1;1.5;2;1.25;6.5;2;4;NA;4;1;1;4.333333333;4;2;2;4;1;1.6;3;1;1;1.333333333;1;1;1;1.333333333;3.5;1;2.333333333;;;;;;
l02ngzvc-2023-08-20;2023-08-20;l02ngzvc;1;120;120;120;1.666666667;3.25;5;4;4;2;5.333333333;NA;5;1.333333333;1;6;7;1;1;1;5.333333333;1.4;2.5;2.333333333;1;1;1;1;1;1;1;1;1;;;;;;
nw335oj0-2023-08-20;2023-08-20;nw335oj0;3;240;240;200;1;1;5.666666667;7;6.5;1.5;6;7;5;1;1;7;6;1;1;4;1;1;1;3;3;1;1;1;1;1;1;1;3.333333333;;;;;;
2wdtqg8n-2023-08-20;2023-08-20;2wdtqg8n;4;95;83;9;2.333333333;1.5;6;5.25;6.75;1;6.666666667;7;6.666666667;1;2;4.333333333;4.333333333;3;4.4;4.75;3.666666667;1.4;2.25;3;4;3.833333333;1;1;1;4;7;4.333333333;4.333333333;;;;;;
imqfhhtj-2023-08-20;2023-08-20;imqfhhtj;5;179;133;9;2;2.5;5;5.5;5.75;1.5;5.666666667;5.666666667;3.333333333;2.333333333;2.333333333;5.333333333;5;5;5;5.25;4.666666667;2.2;2.75;4.333333333;4;4.5;2;2.333333333;2;4;5;4.666666667;4.333333333;;;;;;
qfrfrual-2023-08-20;2023-08-20;qfrfrual;4;86;96;9;2;3.25;5;4.5;5.75;1.75;5;NA;5;1.333333333;2.666666667;5;5;3.333333333;2.2;4.25;2.666666667;2;2;4.333333333;2;4.166666667;2;2.333333333;2;2.333333333;3;2.333333333;3;;;;;;
siqk35qr-2023-08-20;2023-08-20;siqk35qr;3;100;130;120;2;2;5.666666667;5.5;5.75;2.5;5.666666667;6;6.666666667;1.666666667;2.666666667;5;5.666666667;4.333333333;4.2;4.5;3.333333333;2;1.25;5;2.333333333;4.833333333;4.333333333;3.333333333;4.333333333;5;6;5.333333333;3.666666667;;;;;;
nx7ooaad-2023-08-20;2023-08-20;nx7ooaad;6;242;444;9;5.666666667;5.25;3;3.75;3.25;2.75;4;5.666666667;3.666666667;3;4.333333333;3;6;1;1;3.5;6;4.3;3;3;5;3.666666667;2;3.666666667;1;1.333333333;1;1;1.666666667;;;;;;
xfsorex2-2023-08-20;2023-08-20;xfsorex2;4;181;175;9;4;4;5;5;5.25;1.75;7;7;1.333333333;1;4.666666667;2;5;1;1;3;5.666666667;4.4;2;1.666666667;4.333333333;4;1;3;2;1;1;1;4;;;;;;
c170xotw-2023-08-20;2023-08-20;c170xotw;5;325;257;9;1;1;6.666666667;6.75;7;1;6.666666667;6;5.333333333;1;1;6;5.333333333;1.333333333;1.4;5.5;1.666666667;1.1;1.25;3.666666667;1;4.833333333;1;1;1;1.666666667;1.5;1;2;;;;;;
ngynrk6n-2023-08-20;2023-08-20;ngynrk6n;1;82;120;80;1.333333333;2.5;5.666666667;6.25;6.5;1;7;7;1;1;3;4;4;1.666666667;1;4;3;1.3;1;1;1;2;1;2;1;1;2;2;3;;;;;;
4hl4yca6-2023-08-20;2023-08-20;4hl4yca6;6;136;60;9;1.333333333;1.5;7;7;7;1;6.333333333;6;7;1;2;4;1.666666667;1.666666667;2;4;1.333333333;1.4;2;2;1;2;1;1;1;1.333333333;3;2.666666667;6;;;;;;
274u3v9e-2023-08-20;2023-08-20;274u3v9e;2;350;377;300;1.333333333;2.25;4;3;7;1;5.666666667;NA;2.666666667;1;1.666666667;4.333333333;5;3.333333333;2.8;3.5;3;1.5;2;3;2;2.333333333;2;2.333333333;2;2.333333333;4.5;2.666666667;2.666666667;;;;;;
2kxr1637-2023-08-20;2023-08-20;2kxr1637;4;285;267;9;3;4.25;4.666666667;4.25;5;2.5;4.666666667;NA;3.666666667;1.333333333;3.666666667;2.333333333;3.666666667;1.333333333;1.8;1.5;4;3.6;3.25;2;4;3.666666667;1;3.333333333;4.333333333;1.333333333;2;2.333333333;1.333333333;;;;;;
12ruwp83-2023-08-20;2023-08-20;12ruwp83;5;99;82;9;1.666666667;2.5;5.333333333;3;6;2.25;5.333333333;NA;4;1;2.333333333;3.666666667;6;1.333333333;1;5;5;1.7;1;1.666666667;1;3.5;1;1;1;1.666666667;4.5;2;1.666666667;;;;;;
cgaea5r1-2023-08-20;2023-08-20;cgaea5r1;3;229;354;9;1;1.75;7;7;7;1;7;NA;7;1;1;6;1;3;3.8;5.5;2.666666667;1;1.5;1.666666667;1;4.333333333;1;1;1;3;2;3;5;;;;;;
astuyd7i-2023-08-20;2023-08-20;astuyd7i;3;248;248;354;3;2.75;4;4.5;7;1;5.333333333;4.333333333;4;1.333333333;1.333333333;1;6.333333333;1.333333333;1;1.75;4.666666667;4.9;2.25;1.333333333;7;1.833333333;2;5.666666667;5.333333333;1;2.5;2;1;;;;;;
ujv36h29-2023-08-20;2023-08-20;ujv36h29;3;250;251;NA;2.666666667;2.5;5.333333333;2.5;6;1.5;4.333333333;NA;5.666666667;1;1.333333333;3;6;1;1.8;2.75;4.333333333;2.6;2.5;2;4;3.333333333;1;1;2.666666667;1.333333333;1;1;3.333333333;;;;;;
hwyr5z1l-2023-08-20;2023-08-20;hwyr5z1l;2;126;72;9;3.333333333;3.5;6.333333333;4.5;5.25;1;6;6;5.666666667;2;1.333333333;5;3.333333333;1;1;2.5;1.666666667;2.2;2;1;4.666666667;1.5;1;2.333333333;2.333333333;1;1;1;2;;;;;;
e3nslymf-2023-08-20;2023-08-20;e3nslymf;3;105;121;9;2;1.25;6;7;5.25;6.75;6.666666667;NA;6.333333333;3;1;4;2.666666667;2.666666667;1;4.5;2.666666667;1.2;1;1.666666667;1;1.5;1;1;1;1;1;1;1;;;;;;
13nfe67c-2023-08-20;2023-08-20;13nfe67c;4;252;220;200;2.333333333;3;6;4.75;5.25;2;6;6;4;2;2.666666667;5;5;2.333333333;2.2;4.25;3;3.4;2.25;3;5;4.333333333;2;3;3;2.666666667;2.5;2;6;;;;;;
qbqm9ovq-2023-08-20;2023-08-20;qbqm9ovq;4;140;139;9;2.333333333;1.75;6;6.5;4.25;3.25;6.666666667;7;5;2;1;5.666666667;5;3.666666667;3.8;5.5;4.333333333;1.7;1;4;2;4.333333333;1;2.333333333;1;3.666666667;3;3;3;;;;;;
u0fyjx2x-2023-08-20;2023-08-20;u0fyjx2x;3;93;70;9;1;2;7;6.5;6.75;1;5.333333333;NA;6.666666667;1;1;6.666666667;3.333333333;3.333333333;3.8;5.5;1.333333333;1.2;1.5;3;1;1.5;1;1;1.333333333;3;4.5;2.333333333;2.333333333;;;;;;
9dkxihxa-2023-08-20;2023-08-20;9dkxihxa;7;125;211;9;4.333333333;2.75;4;5;6;4.25;4;NA;2;1.333333333;1;5;7;1;1;3.5;5;4.7;4.5;3;6;4.833333333;1;1;1;1;1;1;1;;;;;;
lez5z578-2023-08-20;2023-08-20;lez5z578;6;150;217;9;5.666666667;3.5;4.666666667;5;6.5;4;6.333333333;NA;4.333333333;4.333333333;1.666666667;5.666666667;6;2.666666667;3.8;4.25;5.666666667;3.9;1.75;4.666666667;3.333333333;5.333333333;1;3.333333333;4.666666667;2.666666667;3.5;3;5;;;;;;
bh90c0em-2023-08-20;2023-08-20;bh90c0em;1;188;377;340;2.666666667;3.5;6;5.25;6;1;7;5.333333333;2;1;5;4;4.333333333;1.666666667;1;4;6;2.5;3.5;4.333333333;4;4;3.666666667;3;4;3.333333333;5;4.333333333;5.333333333;;;;;;
5ygpsdn2-2023-08-20;2023-08-20;5ygpsdn2;3;118;156;9;2;2.5;5;4.5;5;3;5;4;5.666666667;2.333333333;2;4;5;2;2.8;4.5;2.666666667;1.4;1.5;4.666666667;3;3.166666667;1;1;2;2;2;2;4.666666667;;;;;;
85f7arnd-2023-08-20;2023-08-20;85f7arnd;4;9;200;180;2.666666667;3.25;5;4.25;6.25;3;5;NA;5;2.333333333;3.333333333;4.666666667;3.666666667;4.666666667;4.6;4;3.666666667;2;2.25;3.333333333;4;3.5;1;2;4;3;5;4;3.666666667;;;;;;
pqbi624x-2023-08-20;2023-08-20;pqbi624x;4;330;223;9;2.333333333;3.25;5;5;6;2;5;NA;4;2.333333333;3;4;5;3.333333333;3;5;3.333333333;3.5;2.25;4;3;3.5;3;3;3.333333333;4;5;4.666666667;3.333333333;;;;;;
3isd0swb-2023-08-20;2023-08-20;3isd0swb;4;270;210;9;2.333333333;2.75;5.333333333;5.25;5.25;3;5;NA;5;4.333333333;2;5.333333333;4.333333333;2;2.2;4;2.666666667;2.1;1.5;3;2.333333333;3.166666667;2;2;1.666666667;2.666666667;5.5;4.666666667;2;;;;;;
cq1fz8m9-2023-08-20;2023-08-20;cq1fz8m9;5;190;221;9;2.333333333;3.75;5.666666667;4;5.25;2.25;6;NA;4;1;1;4.333333333;6;1.333333333;1;3;7;2.9;3.25;4;3;4.5;1;6;2.333333333;1;1;1;2;;;;;;
x2seqlre-2023-08-20;2023-08-20;x2seqlre;4;116;86;9;1;1;4;5;5;3;5;4;5;2;2.333333333;4;4;2;4;4;2;1;2;4;2;4;1;1;1;4;4;4;4;;;;;;
ef5uso1e-2023-08-20;2023-08-20;ef5uso1e;4;248;166;NA;1;1;6.666666667;7;7;1;7;7;7;1;1;4;6;4;4;4;4.666666667;1;1;2;4;1;1;1;4;4;4;4;4;;;;;;
572smos1-2023-08-20;2023-08-20;572smos1;4;151;151;9;2.666666667;4.75;6.333333333;5.25;5.75;1.25;7;NA;6;1;1;6;7;4;2.8;3.5;6.333333333;2.1;2;4;1;5.833333333;1;1;5;1;4;1;1;;;;;;
k3fhw6t1-2023-08-20;2023-08-20;k3fhw6t1;3;480;286;9;2;2.25;5.333333333;4.5;6.5;1.25;5;NA;5.333333333;1;1;6;3.666666667;3;2.6;2.5;3.666666667;2;3.5;3;2;2.166666667;1;2;2;2;2;2;3;;;;;;
0uf3gr6f-2023-08-20;2023-08-20;0uf3gr6f;3;240;105;9;2.333333333;3.25;5;5.75;5.25;1;5.666666667;5.333333333;6;1;3;3.666666667;3.333333333;2;2;3.75;3.333333333;2.5;3.5;2.666666667;4;3.666666667;2.333333333;3;2;2.333333333;4;2.666666667;6.333333333;;;;;;
2yqbzr1y-2023-08-20;2023-08-20;2yqbzr1y;2;150;137;9;2.333333333;3.5;6;5.5;6;1.75;6.333333333;6.666666667;6;1.666666667;1.333333333;5.666666667;2.666666667;2.333333333;2.4;4;3.333333333;2.4;2;3;2.666666667;2.333333333;1.333333333;3;2.666666667;3;3.5;3.333333333;3.666666667;;;;;;
i8glacci-2023-08-20;2023-08-20;i8glacci;1;246;136;9;1.666666667;1.75;4.333333333;3.75;5.5;1.5;4;NA;6;1;1;4.666666667;2;1;1;1.5;3;1.6;1;1.666666667;3;2.333333333;1;1.666666667;3;1;1;1;3;;;;;;
fkoc4utl-2023-08-20;2023-08-20;fkoc4utl;4;250;117;NA;2;3;5;4;6;1.5;5;NA;5;1.666666667;2.666666667;5;2;5;4.6;4;2;2.1;1.25;5;2;3;1;1;1.333333333;5;5;5;2.333333333;;;;;;
d5jk529p-2023-08-20;2023-08-20;d5jk529p;4;532;206;9;2.333333333;1.5;6;5.75;6.5;1;5;NA;5;1;2;6.666666667;4;1;1;4.5;2.333333333;1.4;1;3;1;3.333333333;1;1;2;1;4;2;3;;;;;;
vkrlmx68-2023-08-20;2023-08-20;vkrlmx68;1;55;34;9;1;1;6.333333333;7;6.5;1.5;6;6;5.333333333;1;1;6;1;1;1;1.75;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;
d6xtqb5s-2023-08-20;2023-08-20;d6xtqb5s;4;117;117;117;3;5.25;6;5.5;6.5;1;3.666666667;5.333333333;6;2;4.333333333;5.333333333;6;2;1;2;4;1.3;2;3.333333333;3.666666667;1.5;1;1;1;1;2;1;6;;;;;;
pgyp3xdw-2023-08-20;2023-08-20;pgyp3xdw;1;225;214;9;3.333333333;3.25;5.333333333;5.25;5.5;1.75;6.333333333;NA;3;1.333333333;1.666666667;5.666666667;4.333333333;1.666666667;1.2;3;4.333333333;3.5;2;5.333333333;4.333333333;4.833333333;1;3;1.333333333;2.333333333;2;3.666666667;1.333333333;;;;;;
